2367,980,721
1,1413,1417
722,2113,2112
723,1853,391
3,724,2104
3,2104,1393
44,43,4
5,725,726
6,731,394
1128,733,732
10,734,2456
148,737,1758
738,400,1760
630,741,661
661,2372,2371
1185,744,743
745,744,1364
751,18,755
53,754,756
756,754,1771
1774,19,759
19,765,760
22,759,763
22,763,21
765,19,1011
1386,23,24
1386,1385,23
25,26,772
25,772,771
29,768,806
29,806,805
30,21,762
30,762,770
34,773,33
34,33,1770
35,778,775
35,775,326
35,1544,776
35,776,778
37,777,38
37,38,36
38,782,39
38,781,40
38,40,782
45,1392,784
788,409,46
46,791,785
786,785,25
786,771,787
786,787,788
47,793,1690
1789,411,798
797,28,798
799,785,800
1794,803,412
805,1793,804
48,806,768
49,808,413
49,1796,809
49,809,808
1795,810,834
1795,835,1772
812,1799,811
51,811,41
51,814,811
52,815,816
821,437,1801
1438,54,401
824,823,1444
824,1444,1769
666,320,55
55,1519,825
56,828,421
829,1814,423
831,422,832
1621,835,1795
1621,1795,834
1621,2305,835
1819,58,837
1791,1792,1815
1815,839,424
426,841,842
59,843,484
845,1825,844
848,847,1085
2311,62,854
1301,1299,854
856,857,858
857,1834,1050
857,2333,858
1830,1828,861
1518,863,694
1518,63,863
63,146,64
65,66,869
1597,871,869
666,419,873
849,875,1836
876,1806,1807
1838,2058,877
71,879,880
879,1283,1282
176,883,881
176,1195,883
72,884,885
886,350,74
886,74,73
889,604,2243
1482,1846,1968
441,1846,1482
1849,891,1662
74,1664,2419
892,893,1852
895,2313,851
1854,2285,2286
444,896,75
898,7,2393
76,2005,900
77,78,246
79,902,570
15,741,907
912,909,1122
1122,159,913
913,911,912
81,82,914
1273,83,914
919,2255,1868
921,920,1337
2247,922,2358
1876,85,924
452,86,1164
1877,928,930
1349,935,934
87,1348,936
88,647,89
89,647,1170
2245,939,938
939,1202,650
92,942,941
955,946,458
94,1360,947
506,949,950
462,952,460
1888,97,96
97,951,2361
956,1887,953
944,953,2320
956,955,1884
98,1890,957
99,98,957
99,957,539
331,1404,958
959,1404,1639
1892,545,1505
104,465,966
970,967,968
1893,968,960
1893,969,968
993,105,1893
998,111,973
115,2093,111
466,976,2275
982,106,977
1562,1748,977
469,1746,979
1907,983,984
2084,988,989
1896,2084,108
1896,108,967
992,993,1222
1898,995,1905
109,999,2362
109,2362,658
521,2038,522
521,1000,110
111,1004,115
111,112,1004
114,1380,1002
1003,1378,115
1003,115,1004
1016,1020,1019
1025,1020,406
1920,1725,708
1024,1018,1025
1026,1461,1027
1033,1035,1935
1038,1035,124
1039,1037,1036
1039,1036,125
1039,125,1395
2324,1042,132
127,2283,618
127,618,1043
1412,1411,130
1804,928,351
1050,1834,1048
1941,1940,477
131,484,1306
131,2212,1056
1756,1967,1059
1966,490,132
1061,1063,1062
230,2062,1064
133,1065,2427
1068,1297,1067
223,1456,1067
134,1456,2140
1069,1071,1936
137,1071,2327
1936,1071,137
1953,1951,1072
1075,1076,1955
2331,1075,2329
17,1765,2114
143,1082,142
144,1081,1301
144,1301,62
1084,1049,1808
1104,1085,710
1089,1103,1088
1089,2332,2333
1091,1960,1959
1964,147,1430
1092,490,1129
1095,492,447
17,1955,16
140,1098,1075
1106,1110,1109
1110,644,643
1977,151,2063
151,1977,1114
64,1115,1116
1115,1973,152
2339,156,926
910,627,159
1123,1126,1938
1123,1938,1939
670,1125,1126
590,2208,497
497,2208,1127
1131,1253,896
160,1132,1211
1134,2125,400
163,2496,1139
1141,1139,2186
1151,2007,502
1153,512,2008
1145,1153,502
503,1155,1143
503,1143,2009
1156,1486,1157
440,890,894
2016,1171,1169
170,2018,169
170,1170,1171
172,1172,2065
1879,1173,948
1870,451,948
1483,722,613
2263,1176,507
1180,1181,651
1183,175,2389
1184,2025,2027
2025,1184,492
2357,1185,1188
2357,1188,1187
120,1188,1185
120,1014,1188
1186,1014,1915
1963,1429,1189
1196,176,1282
1196,1282,215
1191,177,215
1191,215,216
1191,1192,177
180,178,1192
180,1192,179
180,181,178
1197,182,1987
183,184,1199
183,1199,2012
184,1200,1327
2076,184,541
1201,1202,939
1215,1207,1208
1215,1208,1209
187,188,1210
1213,1214,189
2040,2488,2491
1222,993,1221
193,2294,1223
193,1223,192
193,192,1499
194,2037,522
196,1237,195
198,659,1228
197,198,1229
199,1001,200
200,109,1238
524,2043,114
1239,114,1001
1240,1226,2268
2370,2463,1007
2370,1911,548
1914,1243,1242
204,753,820
205,2056,323
323,844,1246
2048,206,1247
1248,1249,662
565,1251,1250
1254,1252,7
1254,7,75
1130,1995,1253
208,1257,678
208,678,2402
208,2402,1255
1258,1448,875
1660,1658,1259
1787,1264,1265
1787,1261,1264
209,1263,1261
2031,1265,518
2031,210,1265
1266,1267,210
1271,517,211
1272,212,445
1272,445,213
2386,137,1273
1931,1279,1284
1931,1930,1279
1278,214,2068
216,1283,1281
218,217,1283
218,1284,217
219,220,1286
1285,221,1286
1285,1288,221
1290,1289,1291
1290,1291,1292
222,882,1294
2136,224,223
225,1303,864
225,669,1303
1675,1527,1526
229,2390,228
228,2192,1305
229,2498,1125
2391,671,1308
1310,231,1309
231,1310,1312
1310,1314,1313
1317,1044,305
1317,305,1484
1315,309,1316
1751,1318,234
236,1321,1324
236,1324,532
234,1321,1320
237,499,1988
237,1988,1323
238,240,537
240,1493,1326
2398,1537,1330
243,1330,1750
327,1331,542
245,1998,1150
1149,1332,1150
901,1336,1339
250,1347,1346
1350,2118,251
555,1353,2122
1354,283,1355
1356,633,253
1359,1358,2120
254,1361,2008
254,947,1360
256,1360,93
1362,1363,2087
1364,744,1365
1364,1365,1366
1368,1367,2434
1370,257,258
1370,258,1372
978,106,1374
106,1902,991
2085,989,1376
525,1373,1379
547,1381,1565
1565,1566,547
1384,1389,2406
1383,369,1689
1388,1389,1009
259,1393,2103
1390,1776,1391
260,261,1391
260,1775,261
262,1394,45
1399,263,1400
263,2101,1396
1402,549,2105
266,1405,265
2141,148,147
2141,1403,2106
1406,2107,2106
2134,1410,563
1414,1413,1
273,1420,537
1421,274,2022
1421,2022,507
1427,1422,553
1423,1422,279
579,274,2149
1419,2115,2116
1419,2116,680
681,1426,278
279,1427,277
903,1428,280
280,905,904
281,1429,2410
1353,2119,282
2122,1432,283
250,283,1354
250,1345,1433
1023,717,2047
1441,1439,707
1443,368,1674
285,561,1449
2045,2044,1449
286,1454,562
352,560,2132
1451,2044,1455
1456,1457,2140
288,551,1459
1460,2143,569
2143,1460,595
1027,1461,1467
1027,549,1029
1465,1463,1963
1465,1963,1464
1635,1634,289
1468,2144,1634
290,1471,293
292,1470,291
2415,302,294
1860,295,1473
570,292,298
298,292,291
301,296,2416
302,2276,149
2421,888,1479
2421,1479,1478
887,1478,1472
1480,441,1481
304,686,2424
613,305,304
306,1485,305
2214,2456,1540
307,1529,1476
1474,307,1476
1490,239,238
1490,1316,309
576,2150,1492
578,1493,2023
240,1494,1493
1343,311,312
1495,1343,1496
1497,691,313
1499,1218,314
2154,580,1501
1504,619,2154
1504,2154,1501
1513,1236,2155
1236,2040,2155
1241,317,1500
1508,2159,2156
118,317,1241
1509,2435,1502
582,1510,315
1516,315,1510
319,1517,2281
319,421,1961
1519,320,2284
320,1519,55
1520,607,2476
1521,617,2195
1051,2220,569
1850,1958,443
1527,1528,1526
2164,2165,322
2146,322,1529
2055,1532,1531
358,1533,329
1535,1536,1614
1538,2398,1539
2252,1543,2253
815,1544,1543
542,2441,327
1550,2447,335
1643,358,347
1555,1556,2443
1556,584,1563
1556,1563,2174
1558,1708,1709
583,1559,2175
2225,677,2226
677,1560,2442
1562,2444,1561
2097,1563,1562
1564,2177,1568
1571,428,587
1573,425,333
333,427,1657
588,559,2129
2285,1576,1344
385,1577,334
1582,2187,1577
1579,1732,1580
1581,388,336
1582,1707,2187
337,699,338
1588,1589,1590
339,1590,1589
340,1593,1591
342,1990,188
342,188,1596
343,1598,1596
343,1596,187
1813,342,1599
1546,1600,1601
2447,1658,1602
1603,934,344
1609,1349,1603
1605,300,299
1605,299,1606
700,1351,1611
1610,1608,1346
702,689,2430
2201,1614,1613
2201,2288,1535
