642,641,640
638,639,637
636,635,634
633,632,631
630,629,628
626,627,625
623,624,622
620,621,619
617,618,616
614,615,613
612,611,610
609,608,607
606,605,604
603,602,601
600,599,598
596,597,595
593,594,592
590,591,589
587,588,586
584,585,583
581,582,580
576,577,575
571,572,570
566,567,565
561,562,560
554,555,553
547,548,546
542,543,541
535,536,534
528,529,527
523,524,522
516,517,515
509,510,508
502,503,501
493,494,492
487,486,485
482,481,480
475,474,473
468,467,466
463,462,461
456,455,454
449,448,447
444,443,442
437,436,435
430,429,428
425,424,423
418,417,416
411,410,409
406,405,404
399,398,397
391,392,390
384,385,383
375,376,374
368,369,367
361,362,360
352,353,351
345,346,344
338,339,337
329,330,328
322,323,321
315,316,314
306,307,305
299,300,298
292,293,291
283,284,282
277,276,275
272,271,270
265,264,263
258,257,256
251,250,249
242,241,240
235,234,233
228,227,226
219,218,217
211,212,210
204,205,203
195,196,194
189,188,187
180,179,178
171,170,169
164,169,165
166,170,168
167,171,163
173,178,175
174,179,177
176,180,172
182,187,184
183,188,186
185,189,181
194,164,190
195,191,193
196,192,163
203,198,200
204,199,202
205,201,197
210,207,209
211,208,186
212,185,206
177,217,213
214,218,216
215,219,176
221,226,223
222,227,225
224,228,220
230,233,232
231,234,182
181,235,229
225,240,236
237,241,239
238,242,224
244,249,246
245,250,248
247,251,243
253,256,255
254,257,230
229,258,252
248,263,259
260,264,262
261,265,247
267,270,269
268,271,202
201,272,266
207,275,273
274,276,253
252,277,206
282,193,278
283,279,281
284,280,192
291,286,288
292,287,290
293,289,285
298,295,297
299,296,198
300,197,294
305,173,301
306,302,304
307,303,172
314,309,311
315,310,313
316,312,308
321,318,320
322,319,168
323,167,317
328,221,324
329,325,327
330,326,220
337,332,334
338,333,336
339,335,331
344,341,343
345,342,216
346,215,340
351,244,347
352,348,350
353,349,243
360,355,357
361,356,359
362,358,354
367,364,366
368,365,239
369,238,363
374,267,370
375,371,373
376,372,266
383,378,380
384,379,382
385,381,377
390,387,389
391,388,262
392,261,386
286,397,393
394,398,396
395,399,285
401,404,403
402,405,313
312,406,400
318,409,408
407,410,281
280,411,317
309,416,412
413,417,415
414,418,308
420,423,422
421,424,336
335,425,419
341,428,427
426,429,304
303,430,340
332,435,431
432,436,434
433,437,331
439,442,441
440,443,359
358,444,438
364,447,446
445,448,327
326,449,363
355,454,450
451,455,453
452,456,354
458,461,460
459,462,382
381,463,457
387,466,465
464,467,350
349,468,386
378,473,469
470,474,472
471,475,377
477,480,479
478,481,290
289,482,476
295,485,483
484,486,373
372,487,294
492,401,488
493,489,491
494,490,400
501,496,498
502,497,500
503,499,495
